股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sz000001,平安银行,2015-06-29,14.08,14.15,12.75,13.56,13.77,261294320.0,3570319306.5
sz000001,平安银行,2015-06-30,13.54,14.54,13.38,14.54,13.56,254810313.0,3572978441.4
sz000001,平安银行,2015-07-01,14.35,14.59,13.74,13.92,14.54,183540616.0,2629096356.3
sz000001,平安银行,2015-07-02,13.9,14.31,13.38,13.75,13.92,198282626.0,2762337227.5
sz000001,平安银行,2015-07-03,13.98,13.99,12.79,13.07,13.75,259745820.0,3473335630.3
sz000001,平安银行,2015-07-06,14.3,14.31,13.29,13.88,13.07,338152667.0,4660186339.1
sz000001,平安银行,2015-07-07,13.66,14.65,13.21,14.65,13.88,480831189.0,6808003723.3
sz000001,平安银行,2015-07-08,13.81,14.0,13.19,13.19,14.65,499669694.0,6762103350.9
sz000001,平安银行,2015-07-09,13.19,14.44,12.11,14.26,13.19,434435542.0,5904698616.9
sz000001,平安银行,2015-07-10,13.85,15.36,13.61,14.86,14.26,465098778.0,6891581207.2
sz000001,平安银行,2015-07-13,14.4,14.89,14.12,14.44,14.86,326819605.0,4737400470.7
sz000001,平安银行,2015-07-14,14.2,14.38,13.51,13.87,14.44,258022955.0,3608580675.9
sz000001,平安银行,2015-07-15,13.66,13.96,13.4,13.58,13.87,162642318.0,2225696912.6
sz000001,平安银行,2015-07-16,13.6,13.76,13.42,13.6,13.58,138893985.0,1884221624.9
sz000001,平安银行,2015-07-17,13.66,13.94,13.53,13.82,13.6,168063766.0,2304999342.0
sz000001,平安银行,2015-07-20,13.8,13.8,13.53,13.6,13.82,135868308.0,1852316440.9
sz000001,平安银行,2015-07-21,13.51,13.64,13.38,13.57,13.6,113164352.0,1529148267.3
sz000001,平安银行,2015-07-22,13.49,13.54,13.34,13.52,13.57,113809062.0,1528783830.5
sz000001,平安银行,2015-07-23,13.46,13.75,13.41,13.67,13.52,148369614.0,2022035341.3
sz000001,平安银行,2015-07-24,13.68,13.7,13.32,13.38,13.67,133930997.0,1815658962.5
sz000001,平安银行,2015-07-27,13.25,13.32,12.04,12.44,13.38,178785918.0,2289450164.7
sz000001,平安银行,2015-07-28,12.19,12.76,12.15,12.62,12.44,201120081.0,2509971532.0
sz000001,平安银行,2015-07-29,12.6,12.62,12.38,12.6,12.62,97168292.0,1210759096.3
sz000001,平安银行,2015-07-30,12.61,12.64,12.23,12.26,12.6,77027894.0,962337460.8
sz000001,平安银行,2015-07-31,12.16,12.42,12.02,12.36,12.26,120274687.0,1472860295.7
sz000001,平安银行,2015-08-03,12.2,12.85,12.15,12.82,12.36,140512271.0,1757739733.4
sz000001,平安银行,2015-08-04,12.77,12.99,12.59,12.86,12.82,77493758.0,988843500.5
sz000001,平安银行,2015-08-05,12.8,12.95,12.57,12.59,12.86,55180237.0,704539354.3
sz000001,平安银行,2015-08-06,12.5,12.73,12.43,12.53,12.59,45021845.0,567208519.2
sz000001,平安银行,2015-08-07,12.61,12.72,12.54,12.61,12.53,62201030.0,785501392.0
sz000001,平安银行,2015-08-10,12.66,12.99,12.55,12.92,12.61,105311195.0,1346325151.2
sz000001,平安银行,2015-08-11,12.91,12.95,12.79,12.84,12.92,82849336.0,1065323949.3
sz000001,平安银行,2015-08-12,12.69,12.77,12.56,12.57,12.84,68682207.0,869580822.8
sz000001,平安银行,2015-08-13,12.51,12.67,12.42,12.57,12.57,60634441.0,760265710.3
sz000001,平安银行,2015-08-14,12.69,12.75,12.58,12.64,12.57,82378929.0,1043762737.6
sz000001,平安银行,2015-08-17,12.61,12.69,12.45,12.54,12.64,67964257.0,852588992.0
sz000001,平安银行,2015-08-18,12.5,12.74,11.95,12.27,12.54,117632441.0,1459671045.1
sz000001,平安银行,2015-08-19,12.1,12.23,11.9,12.23,12.27,95889423.0,1157078547.5
sz000001,平安银行,2015-08-20,12.17,12.17,11.9,12.05,12.23,67763439.0,815652760.5
sz000001,平安银行,2015-08-21,11.9,11.99,11.46,11.5,12.05,93336784.0,1095668267.9
sz000001,平安银行,2015-08-24,11.1,11.17,10.35,10.35,11.5,151802968.0,1601529034.6
sz000001,平安银行,2015-08-25,9.85,10.35,9.32,9.46,10.35,219233375.0,2122788584.8
sz000001,平安银行,2015-08-26,9.6,10.23,9.3,9.91,9.46,249191959.0,2460482141.3
sz000001,平安银行,2015-08-27,10.16,10.9,9.86,10.8,9.91,184923565.0,1912163265.6
sz000001,平安银行,2015-08-28,10.89,11.09,10.55,10.83,10.8,160802969.0,1728745630.4
sz000001,平安银行,2015-08-31,10.71,11.07,10.48,11.07,10.83,146429725.0,1578261442.4
sz000001,平安银行,2015-09-01,10.9,11.61,10.61,11.57,11.07,265766135.0,3003860703.8
sz000001,平安银行,2015-09-02,11.18,12.0,11.06,11.84,11.57,281574676.0,3273803293.0
sz000001,平安银行,2015-09-07,11.55,11.56,10.89,10.89,11.84,137611064.0,1544055075.1
sz000001,平安银行,2015-09-08,10.88,11.15,10.59,11.0,10.89,74729245.0,815241863.3
sz000001,平安银行,2015-09-09,11.03,11.19,10.88,11.1,11.0,85107389.0,940582957.0
sz000001,平安银行,2015-09-10,11.0,11.18,10.94,11.05,11.1,46520563.0,514578386.5
sz000001,平安银行,2015-09-11,11.02,11.12,10.88,10.96,11.05,42645078.0,469297504.8
sz000001,平安银行,2015-09-14,10.99,11.0,10.45,10.87,10.96,75645273.0,813927117.1
sz000001,平安银行,2015-09-15,10.69,10.85,10.5,10.57,10.87,54283900.0,579042247.0
sz000001,平安银行,2015-09-16,10.59,11.08,10.52,10.9,10.57,56924377.0,612767028.6
sz000001,平安银行,2015-09-17,10.85,11.14,10.77,10.77,10.9,62079854.0,682338188.7
sz000001,平安银行,2015-09-18,10.84,10.96,10.73,10.81,10.77,31827282.0,345063783.7
sz000001,平安银行,2015-09-21,10.7,10.89,10.65,10.82,10.81,38611111.0,416851084.5
sz000001,平安银行,2015-09-22,10.83,11.06,10.82,10.96,10.82,49295560.0,541007302.4
sz000001,平安银行,2015-09-23,10.86,10.91,10.68,10.7,10.96,37115084.0,399583544.6
sz000001,平安银行,2015-09-24,10.76,10.81,10.67,10.71,10.7,25863255.0,277274187.9
sz000001,平安银行,2015-09-25,10.69,10.71,10.45,10.55,10.71,44642060.0,471537653.0
sz000001,平安银行,2015-09-28,10.56,10.59,10.43,10.53,10.55,19908727.0,209186171.5
sz000001,平安银行,2015-09-29,10.45,10.56,10.32,10.38,10.53,33360356.0,347612298.6
sz000001,平安银行,2015-09-30,10.4,10.59,10.39,10.49,10.38,36465973.0,383230180.0
sz000001,平安银行,2015-10-08,10.85,10.89,10.7,10.7,10.49,49407085.0,533806134.1
sz000001,平安银行,2015-10-09,10.75,10.95,10.72,10.9,10.7,47461206.0,516310498.0
sz000001,平安银行,2015-10-12,10.96,11.38,10.91,11.23,10.9,84966515.0,950602307.7
sz000001,平安银行,2015-10-13,11.2,11.26,11.09,11.13,11.23,35979819.0,401600928.8
sz000001,平安银行,2015-10-14,11.04,11.15,10.94,10.98,11.13,41898065.0,462963473.8
sz000001,平安银行,2015-10-15,10.95,11.17,10.94,11.17,10.98,48590050.0,539103671.6
sz000001,平安银行,2015-10-16,11.21,11.3,11.16,11.23,11.17,57000145.0,640488894.1
sz000001,平安银行,2015-10-19,11.27,11.35,11.15,11.26,11.23,72337153.0,814910975.0
sz000001,平安银行,2015-10-20,11.2,11.38,11.19,11.32,11.26,71516328.0,807642379.7
sz000001,平安银行,2015-10-21,11.29,11.75,11.18,11.22,11.32,133262904.0,1523591977.0
sz000001,平安银行,2015-10-22,11.25,11.4,11.18,11.33,11.22,82280573.0,928960028.8
sz000001,平安银行,2015-10-23,11.39,11.53,11.34,11.47,11.33,93742511.0,1073981531.3
sz000001,平安银行,2015-10-26,11.6,11.81,11.44,11.52,11.47,108591754.0,1260872031.5
sz000001,平安银行,2015-10-27,11.5,11.64,11.34,11.48,11.52,58043637.0,664648826.8
sz000001,平安银行,2015-10-28,11.46,11.48,11.25,11.27,11.48,54481117.0,619790793.2
sz000001,平安银行,2015-10-29,11.3,11.36,11.25,11.27,11.27,31670368.0,357830452.0
sz000001,平安银行,2015-10-30,11.3,11.42,11.27,11.36,11.27,53593072.0,607980997.1
sz000001,平安银行,2015-11-02,11.27,11.32,11.1,11.14,11.36,48443581.0,544000187.0
sz000001,平安银行,2015-11-03,11.15,11.21,11.01,11.05,11.14,39126518.0,434818762.6
sz000001,平安银行,2015-11-04,11.08,11.7,11.05,11.69,11.05,130724419.0,1493255541.7
sz000001,平安银行,2015-11-05,11.6,12.57,11.55,12.07,11.69,229218980.0,2780266755.8
sz000001,平安银行,2015-11-06,12.02,12.41,11.92,12.39,12.07,146319495.0,1781331280.0
sz000001,平安银行,2015-11-09,12.5,13.38,12.46,12.94,12.39,241388779.0,3137641551.2
sz000001,平安银行,2015-11-10,12.8,13.07,12.61,12.75,12.94,112502763.0,1438707529.7
sz000001,平安银行,2015-11-11,12.7,12.78,12.38,12.55,12.75,102173507.0,1280174417.2
sz000001,平安银行,2015-11-12,12.6,12.65,12.28,12.4,12.55,67113962.0,833753298.1
sz000001,平安银行,2015-11-13,12.22,12.48,12.19,12.24,12.4,58755504.0,722252994.2
sz000001,平安银行,2015-11-16,12.13,12.39,12.09,12.34,12.24,55984871.0,685977382.9
sz000001,平安银行,2015-11-17,12.41,12.7,12.36,12.5,12.34,104648656.0,1315319787.3
sz000001,平安银行,2015-11-18,12.46,12.7,12.31,12.42,12.5,79370476.0,991513834.8
sz000001,平安银行,2015-11-19,12.4,12.51,12.33,12.5,12.42,47112067.0,585570983.3
sz000001,平安银行,2015-11-20,12.5,12.59,12.42,12.55,12.5,59803634.0,747487174.7
sz000001,平安银行,2015-11-23,12.55,12.6,12.38,12.45,12.55,60797531.0,760493340.7
sz000001,平安银行,2015-11-24,12.41,12.45,12.16,12.28,12.45,66421478.0,812675943.5
sz000001,平安银行,2015-11-25,12.21,12.37,12.17,12.32,12.28,51346272.0,629507063.6
sz000001,平安银行,2015-11-26,12.36,12.38,12.2,12.23,12.32,55221015.0,679692129.9
sz000001,平安银行,2015-11-27,12.18,12.2,11.53,11.73,12.23,72802594.0,867702430.6
sz000001,平安银行,2015-11-30,11.72,11.87,11.5,11.74,11.73,65849389.0,770221398.4
sz000001,平安银行,2015-12-01,11.7,11.86,11.51,11.75,11.74,68025390.0,793118214.1
sz000001,平安银行,2015-12-02,11.7,12.64,11.66,12.51,11.75,161576086.0,1978750510.3
sz000001,平安银行,2015-12-03,12.39,12.75,12.25,12.45,12.51,142597678.0,1786008972.1
sz000001,平安银行,2015-12-04,12.31,12.38,12.08,12.12,12.45,76453245.0,934906568.6
sz000001,平安银行,2015-12-07,12.18,12.25,12.04,12.15,12.12,40279265.0,488370699.4
sz000001,平安银行,2015-12-08,12.07,12.09,11.9,11.96,12.15,50310179.0,602568625.9
sz000001,平安银行,2015-12-09,11.92,12.12,11.9,11.99,11.96,42938435.0,515596474.9
sz000001,平安银行,2015-12-10,11.95,12.14,11.91,11.96,11.99,41760358.0,502326072.6
sz000001,平安银行,2015-12-11,11.91,11.92,11.73,11.83,11.96,37950803.0,448800941.4
sz000001,平安银行,2015-12-14,11.73,12.11,11.71,12.07,11.83,58723664.0,698791985.0
sz000001,平安银行,2015-12-15,12.03,12.09,11.86,11.92,12.07,36448735.0,436557693.7
sz000001,平安银行,2015-12-16,11.98,12.01,11.88,11.89,11.92,39276282.0,468510259.2
sz000001,平安银行,2015-12-17,11.97,12.14,11.96,12.07,11.89,64827475.0,780891801.1
sz000001,平安银行,2015-12-18,12.03,12.55,12.02,12.23,12.07,102294474.0,1257360355.9
sz000001,平安银行,2015-12-21,12.14,12.72,12.11,12.51,12.23,128114213.0,1595741319.0
sz000001,平安银行,2015-12-22,12.5,12.62,12.38,12.43,12.51,69809145.0,870121732.2
sz000001,平安银行,2015-12-23,12.47,12.78,12.4,12.48,12.43,103901823.0,1302341538.3
sz000001,平安银行,2015-12-24,12.46,12.56,12.24,12.34,12.48,64022964.0,791975824.6
sz000001,平安银行,2015-12-25,12.38,12.47,12.33,12.41,12.34,39984505.0,495638053.1
sz000001,平安银行,2015-12-28,12.43,12.46,11.98,11.98,12.41,82240863.0,1003010207.4
sz000001,平安银行,2015-12-29,11.99,12.1,11.97,12.09,11.98,61980214.0,744718416.3
sz000001,平安银行,2015-12-30,12.09,12.11,11.95,12.1,12.09,53266704.0,641277265.4
sz000001,平安银行,2015-12-31,12.1,12.13,11.98,11.99,12.1,49125892.0,591643590.7
sz000001,平安银行,2016-01-04,12.0,12.03,11.23,11.33,11.99,56349787.0,660376153.1
sz000001,平安银行,2016-01-05,11.27,11.57,11.15,11.4,11.33,66326995.0,755531353.7
sz000001,平安银行,2016-01-06,11.42,11.56,11.39,11.53,11.4,51570644.0,591698520.4
sz000001,平安银行,2016-01-07,11.41,11.41,10.91,10.94,11.53,17476110.0,194869493.5
sz000001,平安银行,2016-01-08,11.21,11.29,10.9,11.12,10.94,74752758.0,831334546.2
sz000001,平安银行,2016-01-11,11.0,11.08,10.68,10.76,11.12,73201399.0,800683641.0
sz000001,平安银行,2016-01-12,10.83,10.91,10.64,10.81,10.76,56164230.0,605970837.0
sz000001,平安银行,2016-01-13,10.89,10.94,10.7,10.71,10.81,39170948.0,424371697.7
sz000001,平安银行,2016-01-14,10.59,10.8,10.48,10.77,10.71,66631454.0,708535004.7
sz000001,平安银行,2016-01-15,10.66,10.8,10.42,10.46,10.77,44820214.0,474908142.0
sz000001,平安银行,2016-01-18,10.34,10.56,10.3,10.41,10.46,42104088.0,439917816.2
sz000001,平安银行,2016-01-19,10.45,10.78,10.41,10.71,10.41,50110908.0,532074699.5
sz000001,平安银行,2016-01-20,10.7,10.8,10.44,10.54,10.71,60375250.0,640968946.9
sz000001,平安银行,2016-01-21,10.48,10.75,10.32,10.32,10.54,60614511.0,638127876.8
sz000001,平安银行,2016-01-22,10.4,10.45,10.22,10.4,10.32,46675214.0,482984450.4
sz000001,平安银行,2016-01-25,10.4,10.44,10.33,10.37,10.4,37643172.0,390734876.7
sz000001,平安银行,2016-01-26,10.32,10.32,9.86,9.87,10.37,64790114.0,653561593.4
sz000001,平安银行,2016-01-27,9.93,9.98,9.6,9.88,9.87,56903705.0,558510640.9
sz000001,平安银行,2016-01-28,9.82,9.89,9.65,9.69,9.88,30254078.0,296055319.2
sz000001,平安银行,2016-01-29,9.74,10.08,9.69,10.0,9.69,54443576.0,540544459.6
sz000001,平安银行,2016-02-01,9.98,10.01,9.74,9.8,10.0,41773214.0,412635642.6
sz000001,平安银行,2016-02-02,9.8,10.03,9.78,9.95,9.8,36910416.0,367360499.7
sz000001,平安银行,2016-02-03,9.85,9.89,9.77,9.85,9.95,27457217.0,269997835.6
sz000001,平安银行,2016-02-04,9.89,10.0,9.88,9.95,9.85,37309947.0,370586187.5
sz000001,平安银行,2016-02-05,9.96,9.97,9.91,9.92,9.95,27089334.0,269184383.5
sz000001,平安银行,2016-02-15,9.66,9.85,9.65,9.79,9.92,27849946.0,271173372.4
sz000001,平安银行,2016-02-16,9.84,10.03,9.83,10.01,9.79,42838638.0,427507774.2
sz000001,平安银行,2016-02-17,10.03,10.22,9.99,10.15,10.01,58516706.0,590538918.8
sz000001,平安银行,2016-02-18,10.18,10.22,10.09,10.09,10.15,40617824.0,412337569.8
sz000001,平安银行,2016-02-19,10.09,10.14,9.99,10.04,10.09,31889825.0,320939652.0
sz000001,平安银行,2016-02-22,10.13,10.31,10.06,10.29,10.04,61773945.0,630251514.5
sz000001,平安银行,2016-02-23,10.29,10.29,10.05,10.12,10.29,42587437.0,432315311.4
sz000001,平安银行,2016-02-24,10.06,10.15,10.01,10.15,10.12,30010360.0,302498026.1
sz000001,平安银行,2016-02-25,10.12,10.13,9.6,9.67,10.15,62207284.0,615004743.3
sz000001,平安银行,2016-02-26,9.77,9.83,9.66,9.79,9.67,39215441.0,382634662.7
sz000001,平安银行,2016-02-29,9.79,9.81,9.42,9.56,9.79,56689639.0,542183971.8
sz000001,平安银行,2016-03-01,9.62,9.77,9.58,9.7,9.56,37791080.0,365149008.0
sz000001,平安银行,2016-03-02,9.75,10.13,9.72,10.1,9.7,67661373.0,673626229.3
sz000001,平安银行,2016-03-03,10.09,10.18,10.04,10.11,10.1,55308940.0,559045201.6
sz000001,平安银行,2016-03-04,10.09,10.5,10.07,10.4,10.11,138124907.0,1429273062.7
sz000001,平安银行,2016-03-07,10.35,10.49,10.3,10.34,10.4,60635297.0,630155599.2
sz000001,平安银行,2016-03-08,10.36,10.36,9.94,10.28,10.34,64315646.0,650471607.4
sz000001,平安银行,2016-03-09,10.14,10.22,10.04,10.17,10.28,32590065.0,330124892.4
sz000001,平安银行,2016-03-10,10.24,10.35,10.13,10.15,10.17,47402030.0,486414240.7
sz000001,平安银行,2016-03-11,10.1,10.22,10.04,10.16,10.15,38373672.0,389638934.2
sz000001,平安银行,2016-03-14,10.21,10.46,10.21,10.26,10.16,65515822.0,679161305.0
sz000001,平安银行,2016-03-15,10.28,10.36,10.16,10.32,10.26,41792037.0,428786691.8
sz000001,平安银行,2016-03-16,10.27,10.45,10.25,10.35,10.32,66488620.0,690087713.1
sz000001,平安银行,2016-03-17,10.36,10.48,10.3,10.42,10.35,61099638.0,635181313.5
sz000001,平安银行,2016-03-18,10.42,10.57,10.4,10.54,10.42,79721581.0,836565552.8
sz000001,平安银行,2016-03-21,10.55,10.86,10.55,10.8,10.54,92043281.0,987764461.9
sz000001,平安银行,2016-03-22,10.77,10.94,10.69,10.72,10.8,62548248.0,675406611.4
sz000001,平安银行,2016-03-23,10.71,10.77,10.61,10.7,10.72,43027816.0,458963272.7
sz000001,平安银行,2016-03-24,10.61,10.63,10.5,10.52,10.7,37240624.0,393411544.5
sz000001,平安银行,2016-03-25,10.51,10.6,10.5,10.59,10.52,23707049.0,250338489.6
sz000001,平安银行,2016-03-28,10.62,10.65,10.45,10.48,10.59,35862101.0,378973327.5
sz000001,平安银行,2016-03-29,10.51,10.52,10.38,10.43,10.48,31831787.0,332422397.1
sz000001,平安银行,2016-03-30,10.48,10.7,10.47,10.7,10.43,53969998.0,572627417.1
sz000001,平安银行,2016-03-31,10.71,10.75,10.64,10.64,10.7,41838792.0,447266281.7
sz000001,平安银行,2016-04-01,10.62,10.69,10.5,10.66,10.64,36934188.0,391830399.3
sz000001,平安银行,2016-04-05,10.62,10.81,10.5,10.7,10.66,59230864.0,632378859.3
sz000001,平安银行,2016-04-06,10.68,10.75,10.61,10.72,10.7,43525954.0,464962437.1
sz000001,平安银行,2016-04-07,10.72,10.73,10.59,10.59,10.72,37771959.0,401949050.6
sz000001,平安银行,2016-04-08,10.55,10.67,10.5,10.57,10.59,37655386.0,397998243.9
sz000001,平安银行,2016-04-11,10.6,10.8,10.6,10.72,10.57,78638602.0,840486348.2
sz000001,平安银行,2016-04-12,10.7,10.71,10.62,10.67,10.72,29859954.0,318538001.8
sz000001,平安银行,2016-04-13,10.73,10.97,10.71,10.81,10.67,85676036.0,929858588.5
sz000001,平安银行,2016-04-14,10.88,10.9,10.79,10.84,10.81,32364630.0,350702741.5
sz000001,平安银行,2016-04-15,10.84,10.94,10.8,10.88,10.84,49722404.0,541052858.4
sz000001,平安银行,2016-04-18,10.82,10.85,10.73,10.73,10.88,35065401.0,377791436.8
sz000001,平安银行,2016-04-19,10.77,10.81,10.71,10.77,10.73,21823994.0,234479844.3
sz000001,平安银行,2016-04-20,10.77,10.78,10.36,10.52,10.77,60658625.0,640149677.1
sz000001,平安银行,2016-04-21,10.52,10.63,10.45,10.51,10.52,55879920.0,588731547.5
sz000001,平安银行,2016-04-22,10.46,10.62,10.41,10.55,10.51,35967712.0,379176139.3
sz000001,平安银行,2016-04-25,10.56,10.56,10.42,10.5,10.55,34925775.0,366533376.7
sz000001,平安银行,2016-04-26,10.48,10.6,10.46,10.59,10.5,29169938.0,306962513.0
sz000001,平安银行,2016-04-27,10.58,10.61,10.52,10.57,10.59,23955393.0,253308584.1
sz000001,平安银行,2016-04-28,10.58,10.76,10.54,10.66,10.57,45746041.0,487261220.5
sz000001,平安银行,2016-04-29,10.64,10.64,10.55,10.57,10.66,40497767.0,428582155.0
sz000001,平安银行,2016-05-03,10.58,10.72,10.52,10.68,10.57,48910210.0,521137502.4
sz000001,平安银行,2016-05-04,10.68,10.75,10.66,10.72,10.68,41243559.0,441848167.7
sz000001,平安银行,2016-05-05,10.69,10.72,10.65,10.72,10.72,23951683.0,256002095.9
sz000001,平安银行,2016-05-06,10.73,10.73,10.52,10.52,10.72,34654514.0,367408584.5
sz000001,平安银行,2016-05-09,10.5,10.53,10.32,10.35,10.52,41117102.0,428356624.1
sz000001,平安银行,2016-05-10,10.34,10.37,10.27,10.28,10.35,29259978.0,301767208.0
sz000001,平安银行,2016-05-11,10.3,10.44,10.3,10.37,10.28,32728951.0,339005275.8
sz000001,平安银行,2016-05-12,10.31,10.4,10.25,10.38,10.37,32588550.0,336792700.6
sz000001,平安银行,2016-05-13,10.35,10.4,10.33,10.35,10.38,18426611.0,191007255.7
sz000001,平安银行,2016-05-16,10.32,10.36,10.25,10.36,10.35,21522468.0,221931208.1
sz000001,平安银行,2016-05-17,10.36,10.37,10.24,10.3,10.36,25042422.0,257859629.0
sz000001,平安银行,2016-05-18,10.29,10.32,10.17,10.3,10.3,53415062.0,547076639.4
sz000001,平安银行,2016-05-19,10.27,10.32,10.25,10.25,10.3,17077776.0,175591500.4
sz000001,平安银行,2016-05-20,10.24,10.33,10.19,10.3,10.25,20670377.0,212277642.0
sz000001,平安银行,2016-05-23,10.33,10.34,10.25,10.28,10.3,32364676.0,333300178.5
sz000001,平安银行,2016-05-24,10.27,10.28,10.19,10.21,10.28,25929404.0,265042286.9
sz000001,平安银行,2016-05-25,10.25,10.28,10.19,10.23,10.21,20423540.0,209019882.0
sz000001,平安银行,2016-05-26,10.22,10.27,10.17,10.22,10.23,26139653.0,266736775.8
sz000001,平安银行,2016-05-27,10.22,10.29,10.19,10.27,10.22,22281892.0,228377555.0
sz000001,平安银行,2016-05-30,10.25,10.28,10.2,10.28,10.27,38094687.0,390119748.2
sz000001,平安银行,2016-05-31,10.26,10.57,10.26,10.55,10.28,94646716.0,991668174.8
sz000001,平安银行,2016-06-01,10.51,10.55,10.44,10.48,10.55,55675091.0,584161145.1
sz000001,平安银行,2016-06-02,10.47,10.48,10.42,10.46,10.48,29303622.0,306269383.4
sz000001,平安银行,2016-06-03,10.47,10.52,10.41,10.5,10.46,42338929.0,443039581.0
sz000001,平安银行,2016-06-06,10.51,10.53,10.45,10.51,10.5,33833201.0,354998364.1
sz000001,平安银行,2016-06-07,10.52,10.53,10.48,10.52,10.51,22928215.0,240887148.7
sz000001,平安银行,2016-06-08,10.54,10.54,10.46,10.5,10.52,26818824.0,281651740.9
sz000001,平安银行,2016-06-13,10.46,10.47,10.33,10.33,10.5,34481683.0,358996277.5
sz000001,平安银行,2016-06-14,10.34,10.41,10.32,10.4,10.33,27363726.0,283578296.5
sz000001,平安银行,2016-06-15,10.33,10.48,10.32,10.44,10.4,37817241.0,394033686.1
sz000001,平安银行,2016-06-16,8.57,8.6,8.53,8.57,8.57,38667008.0,331192444.7
sz000001,平安银行,2016-06-17,8.57,8.61,8.54,8.58,8.57,31517300.0,270236698.0
sz000001,平安银行,2016-06-20,8.59,8.6,8.56,8.6,8.58,27073158.0,232205297.9
sz000001,平安银行,2016-06-21,8.61,8.65,8.58,8.61,8.6,38074985.0,327940703.4
sz000001,平安银行,2016-06-22,8.6,8.73,8.58,8.73,8.61,47800201.0,413947368.6
sz000001,平安银行,2016-06-23,8.67,8.7,8.63,8.66,8.73,33561422.0,290490407.0
sz000001,平安银行,2016-06-24,8.64,8.7,8.52,8.57,8.66,42766409.0,367771053.9
sz000001,平安银行,2016-06-27,8.57,8.64,8.54,8.61,8.57,32521418.0,280044073.2
sz000001,平安银行,2016-06-28,8.58,8.64,8.56,8.63,8.61,33651928.0,289122214.0
sz000001,平安银行,2016-06-29,8.63,8.69,8.62,8.69,8.63,36961156.0,319908689.6
